Time:   12634175;  DifTime: -121880753
Time:  737136447;  DifTime: 1086386176
Time: -1256726497;  DifTime: -1993862944
Time: 1810886719;  DifTime: -1227354080
Time: -1418730945;  DifTime: 1065349632
Time: -174593761;  DifTime: 1244137184
Time:  366534943;  DifTime: 541128704
Time:  728822847;  DifTime: 362287904
Time: 1802560831;  DifTime: 1073737984
Time: -1422862785;  DifTime: 1069543680
Time: -349124801;  DifTime: 1073737984
Time: -336529601;  DifTime: 12595200
Time:  737273663;  DifTime: 1073803264
Time: -1250366433;  DifTime: -1987640096
Time: -1410217665;  DifTime: -159851232
Time: -1410204353;  DifTime: 13312
Time: -336466625;  DifTime: 1073737728
Time:  733142079;  DifTime: 1069608704
Time: 1811073855;  DifTime: 1077931776
Time:  895089951;  DifTime: -915983904
Time: 1438250015;  DifTime: 543160064
Time: -336406465;  DifTime: -1774656480
Time:  737396543;  DifTime: 1073803008
Time:  737408319;  DifTime: 11776
Time: 1806951487;  DifTime: 1069543168
Time: -1418472641;  DifTime: 1069543168
Time: -340540865;  DifTime: 1077931776
Time:  737462335;  DifTime: 1078003200
Time:  724891455;  DifTime: -12570880
Time: 1802822975;  DifTime: 1077931520
Time: 1438314015;  DifTime: -364508960
Time: -344666817;  DifTime: -1782980832
Time: -348848833;  DifTime: -4182016
Time:  733342783;  DifTime: 1082191616
Time: -1252332001;  DifTime: -1985674784
Time: -1414149057;  DifTime: -161817056
Time: -1414136769;  DifTime: 12288
Time: -340399297;  DifTime: 1073737472
Time:  733403711;  DifTime: 1073803008
Time: 1802947135;  DifTime: 1069543424
Time: 1811347775;  DifTime: 8400640
Time: -1418270657;  DifTime: 1065348864
Time: -344533185;  DifTime: 1073737472
Time: -1791237345;  DifTime: -1446704160
Time:  733476159;  DifTime: -1770253792
Time: -1254362593;  DifTime: -1987838752
Time: -1422404545;  DifTime: -168041952
Time: -336084417;  DifTime: 1086320128
Time: -178521825;  DifTime: 157562592
Time:  729342271;  DifTime: 907864096
Time: 1811468095;  DifTime: 1082125824
Time: 1798897471;  DifTime: -12570624
Time: -1409749185;  DifTime: 1086320640
Time: -340205761;  DifTime: 1069543424
Time:  737791295;  DifTime: 1077997056
Time:  733609279;  DifTime: -4182016
Time: -1248004577;  DifTime: -1981613856
Time: -711135713;  DifTime: 536868864
Time: -176364001;  DifTime: 534771712
Time: -335938753;  DifTime: -159574752
Time:  729475903;  DifTime: 1065414656
Time: 1811601983;  DifTime: 1082126080
Time: -1413821889;  DifTime: 1069543424
Time: 1442708511;  DifTime: -1438436896
Time: 1979577375;  DifTime: 536868864
Time:  733731135;  DifTime: -1245846240
Time: 1811662911;  DifTime: 1077931776
Time: -1413758401;  DifTime: 1069545984
Time: -1417939905;  DifTime: -4181504
Time: -348396737;  DifTime: 1069543168
Time:  729600319;  DifTime: 1077997056
Time: 1803337791;  DifTime: 1073737472
Time: 1811738175;  DifTime: 8400384
Time: -1422074561;  DifTime: 1061154560
Time: -339948481;  DifTime: 1082126080
Time: -344130497;  DifTime: -4182016
Time:  738061119;  DifTime: 1082191616
Time: 1807604287;  DifTime: 1069543168
Time: -1413625537;  DifTime: 1073737472
Time: -715195361;  DifTime: 698430176
Time: -180423649;  DifTime: 534771712
Time:  725538623;  DifTime: 905962272
Time: 1799276095;  DifTime: 1073737472
Time: 1430251807;  DifTime: -369024288
Time: -335625921;  DifTime: -1765877728
Time: -344002241;  DifTime: -8376320
Time:  738189375;  DifTime: 1082191616
Time: 1807732543;  DifTime: 1069543168
Time: 1807744831;  DifTime: 12288
Time: -1417679041;  DifTime: 1069543424
Time: -174067937;  DifTime: 1243611104
Time:  750833471;  DifTime: 924901408
Time:  383844127;  DifTime: -366989344
Time: 1820388927;  DifTime: 1436544800
Time: 1442901791;  DifTime: -377487136
Time: -327103169;  DifTime: -1770004960
Time: -327091137;  DifTime: 12032
Time: -1772030689;  DifTime: -1444939552
Time: -1226773473;  DifTime: 545257216
Time: -692001761;  DifTime: 534771712
Time: -1404962497;  DifTime: -712960736
Time: -335419329;  DifTime: 1069543168
Time:  742578239;  DifTime: 1077997568
Time: 1812121407;  DifTime: 1069543168
Time: 1812133695;  DifTime: 12288
Time: -1404901825;  DifTime: 1077931776
Time: 1981934367;  DifTime: -908131104
Time:  751027519;  DifTime: -1230906848
Time: -1769866721;  DifTime: 1774073056
Time: -1235095009;  DifTime: 534771712
Time: -689837793;  DifTime: 545257216
Time: -331103681;  DifTime: 358734112
Time: -326897089;  DifTime: 4206592
Time:  738517567;  DifTime: 1065414656
Time: 1812254783;  DifTime: 1073737216
Time: -1408974785;  DifTime: 1073737728
Time: -1400574145;  DifTime: 8400640
Time: -335225281;  DifTime: 1065348864
Time: -1778194657;  DifTime: -1442969376
Time:  738590271;  DifTime: -1778182368
Time: 1820720703;  DifTime: 1082130432
Time: -1396314817;  DifTime: 1077931776
Time: -322577345;  DifTime: 1073737472
Time:  738642751;  DifTime: 1061220096
Time:  747043391;  DifTime: 8400640
Time: 1820780863;  DifTime: 1073737472
Time: 1445194783;  DifTime: -375586080
Time: -322517441;  DifTime: -1767712224
Time: -335088065;  DifTime: -12570624
Time:  738714943;  DifTime: 1073803008
Time: -1228674785;  DifTime: -1967389728
Time: -1404583361;  DifTime: -175908576
Time: -702285793;  DifTime: 702297568
Time: -152831201;  DifTime: 549454592
Time:  369423391;  DifTime: 522254592
Time: 1812518975;  DifTime: 1443095584
Time: -1404517569;  DifTime: 1077930752
Time: -1400310977;  DifTime: 4206592
Time: -330767553;  DifTime: 1069543424
Time:  743035455;  DifTime: 1073803008
Time: 1816773183;  DifTime: 1073737728
Time: 1812591167;  DifTime: -4182016
Time: -1396056001;  DifTime: 1086320128
Time: -167450593;  DifTime: 1228605408
Time:  747290687;  DifTime: 914741280
Time:  382072607;  DifTime: -365218080
Time:  906358815;  DifTime: 524286208
Time: -1395994817;  DifTime: 1992613664
Time: 1453719327;  DifTime: -1445253152
Time: -334827713;  DifTime: -1788547040
Time:  751558207;  DifTime: 1086385920
Time: 1821101375;  DifTime: 1069543168
Time: 1825307711;  DifTime: 4206336
Time: -1408505025;  DifTime: 1061154560
Time: -330573505;  DifTime: 1077931520
Time:  369550367;  DifTime: 700123872
Time:  751630143;  DifTime: 382079776
Time: 1816979519;  DifTime: 1065349376
Time: -1400055745;  DifTime: 1077932032
Time: 1992745759;  DifTime: -902165792
Time: -330500545;  DifTime: 1971720992
Time:  743302463;  DifTime: 1073803008
Time: -1236866529;  DifTime: -1980168992
Time: -1408383937;  DifTime: -171517408
Time: -1399983041;  DifTime: 8400896
Time: -154734305;  DifTime: 1245248736
Time:  382200095;  DifTime: 536934400
Time: 1825489471;  DifTime: 1443289376
Time:  908589343;  DifTime: -916900128
Time: -1399922369;  DifTime: 1986455584
Time: -321990337;  DifTime: 1077932032
Time:  751812671;  DifTime: 1073803008
Time: 1825560383;  DifTime: 1073747712
Time: -1404057537;  DifTime: 1065349376
Time: -702022881;  DifTime: 702034656
Time: -330308545;  DifTime: 371714336
Time:  369682975;  DifTime: 699991520
Time: 1817231935;  DifTime: 1447548960
Time: 1817243967;  DifTime: 12032
Time: -1399791553;  DifTime: 1077931776
Time: -326054081;  DifTime: 1073737472
Time: -326042305;  DifTime: 11776
Time:  743566399;  DifTime: 1069608704
Time: 1825692479;  DifTime: 1082126080
Time: -1395537345;  DifTime: 1073737472
Time: -697762529;  DifTime: 697774816
Time: -334370241;  DifTime: 363392288
Time:  739432767;  DifTime: 1073803008
Time:  921297695;  DifTime: 181864928
Time:  921303583;  DifTime: 5888
Time: 1458172447;  DifTime: 536868864
Time: -321727169;  DifTime: -1779899616
Time:  747881791;  DifTime: 1069608960
Time: -1767245281;  DifTime: 1779840224
Time: -1226182113;  DifTime: 541063168
Time: -1395403713;  DifTime: -169221600
Time: -165027297;  DifTime: 1230376416
Time: -321653953;  DifTime: -156626656
Time:  747955007;  DifTime: 1069608960
Time: 1817498175;  DifTime: 1069543168
Time: 1454039071;  DifTime: -363459104
Time: -1407913665;  DifTime: 1433014560
Time: 1980428319;  DifTime: -906625312
Time:  748015167;  DifTime: -1232413152
Time:  743832895;  DifTime: -4182272
Time: 1821764927;  DifTime: 1077932032
Time: -699732449;  DifTime: 1773469920
Time: -334116033;  DifTime: 365616416
Time: -321520833;  DifTime: 12595200
Time:  378271007;  DifTime: 699791840
Time: 1813436991;  DifTime: 1435165984
Time: -1395209921;  DifTime: 1086320384
Time: -1399392193;  DifTime: -4182272
Time: -329849025;  DifTime: 1069543168
Time: -1762924001;  DifTime: -1433074976
Time: 1813497151;  DifTime: -718546144
Time: 1826092095;  DifTime: 12594944
Time: -1395137729;  DifTime: 1073737472
Time: -333982913;  DifTime: 1061154816
Time:  752402751;  DifTime: 1086385664
Time:  752414783;  DifTime: 12032
Time:  913109023;  DifTime: 160694240
Time: -1399271105;  DifTime: 1982587168
Time: -333921985;  DifTime: 1065349120
Time:  752473407;  DifTime: 1086395392
Time: -1236475105;  DifTime: -1988948512
Time: 1826225983;  DifTime: -1232266208
Time: -697501665;  DifTime: 1771239648
Time: -321265601;  DifTime: 376236064
Time:  374204447;  DifTime: 695470048
Time: 1822081087;  DifTime: 1447876640
Time: 1817899327;  DifTime: -4181760
Time: -1403330241;  DifTime: 1073737728
Time: -329592257;  DifTime: 1073737984
Time: -1773280993;  DifTime: -1443688736
Time:  740029247;  DifTime: -1781657056
Time: 1826349631;  DifTime: 1086320384
Time: -1399073985;  DifTime: 1069543680
Time: -333724609;  DifTime: 1065349376
Time:  376366623;  DifTime: 710091232
Time:  915336223;  DifTime: 538969600
Time: -1394816449;  DifTime: 1984814624
Time: -1403192001;  DifTime: -8375552
Time: -333648321;  DifTime: 1069543680
Time:  752737855;  DifTime: 1086386176
Time: -1227954401;  DifTime: -1980692256
Time: -697376737;  DifTime: 530577664
Time: -1398935233;  DifTime: -701558496
Time: -166792929;  DifTime: 1232142304
Time:  740217407;  DifTime: 907010336
Time: 1813955391;  DifTime: 1073737984
Time:  911211039;  DifTime: -902744352
Time: -1398872769;  DifTime: 1984883488
Time: 1991240479;  DifTime: -904854048
Time:  752863039;  DifTime: -1238377440
Time:  744486975;  DifTime: -8376064
Time: -1232079841;  DifTime: -1976566816
Time: -1407198657;  DifTime: -175118816
Time: -325072321;  DifTime: 1082126336
Time: -329254081;  DifTime: -4181760
Time:  744549439;  DifTime: 1073803520
Time: 1826675775;  DifTime: 1082126336
Time: 1458628127;  DifTime: -368047648
Time: -1398735297;  DifTime: 1437603872
Time: -320803265;  DifTime: 1077932032
Time:  740417343;  DifTime: 1061220608
Time: 1818349631;  DifTime: 1077932288
Time: -1398685377;  DifTime: 1077932288
Time: -1394478529;  DifTime: 4206848
Time: -324934849;  DifTime: 1069543680
Time:  740480063;  DifTime: 1065414912
Time: 1826800703;  DifTime: 1086320640
Time:  917633823;  DifTime: -909166880
Time: 1450308895;  DifTime: 532675072
Time: 1980886559;  DifTime: 530577664
Time:  748932159;  DifTime: -1231954400
Time:  744750399;  DifTime: -4181760
Time: 1822682431;  DifTime: 1077932032
Time: -703467745;  DifTime: 1768817120
Time: -333197505;  DifTime: 370270240
Time: -324796609;  DifTime: 8400896
Time: 1814362175;  DifTime: 2139158784
Time: -1406867137;  DifTime: 1073737984
Time: -320546497;  DifTime: 1086320640
Time:  744868415;  DifTime: 1065414912
Time:  740686655;  DifTime: -4181760
Time: 1822812991;  DifTime: 1082126336
Time: -688722657;  DifTime: 1783431648
Time: -320484289;  DifTime: 368238368
Time: -320472001;  DifTime: 12288
Time:  374602527;  DifTime: 695074528
Time: 1827072063;  DifTime: 1452469536
Time: -1402545601;  DifTime: 1065349632
Time: -320419009;  DifTime: 1082126592
Time: -328795073;  DifTime: -8376064
Time:  745008447;  DifTime: 1073803520
Time: 1822940735;  DifTime: 1077932288
Time: -1394094273;  DifTime: 1077932288
Time: -158080993;  DifTime: 1236013280
Time: -320343745;  DifTime: -162262752
Time:  740877119;  DifTime: 1061220864
Time: 1818809407;  DifTime: 1077932288
Time: -1406614209;  DifTime: 1069543680
Time: -1398213057;  DifTime: 8401152
Time: 1995764511;  DifTime: -900989728
Time: -1774916577;  DifTime: 524286208
Time: 1823066431;  DifTime: -696984288
Time: 1823078975;  DifTime: 12544
Time: -690686689;  DifTime: 1781201632
Time: -320218049;  DifTime: 370468640
Time:  745196863;  DifTime: 1065414912
Time:  374734623;  DifTime: -370462240
Time: 1818947647;  DifTime: 1444213024
Time: -1393893057;  DifTime: 1082126592
Time: -328543681;  DifTime: 1065349376
Time:  741065535;  DifTime: 1069609216
Time:  749466431;  DifTime: 8400896
Time: 1819010111;  DifTime: 1069543680
Time: -1402218945;  DifTime: 1073738240
Time: -324286657;  DifTime: 1077932288
Time: -157942753;  DifTime: 166343904
Time:  383185951;  DifTime: 541128704
Time: 1819073343;  DifTime: 1435887392
Time: -1406344897;  DifTime: 1069549056
Time: -324218817;  DifTime: 1082126080
Time: -328401089;  DifTime: -4182272
Time:  753790271;  DifTime: 1082191360
Time: 1814945087;  DifTime: 1061154816
Time: -701045217;  DifTime: 1778976992
Time: -1393689793;  DifTime: -692644576
Time: -332535233;  DifTime: 1061154560
Time:  376957983;  DifTime: 709493216
Time: 1823393599;  DifTime: 1446435616
Time:  920124191;  DifTime: -903269408
Time: 1448604447;  DifTime: 528480256
Time: -328280513;  DifTime: -1776884960
Time:  741328191;  DifTime: 1069608704
Time:  741340223;  DifTime: 12032
Time: 1827660351;  DifTime: 1086320128
Time: -1406152129;  DifTime: 1061154816
Time: -155721697;  DifTime: 1250430432
Time: -164104161;  DifTime: -8382464
Time:  749788991;  DifTime: 913893152
Time: 1823525439;  DifTime: 1073736448
Time:  911801631;  DifTime: -911723808
Time: -332348609;  DifTime: -1244150240
Time: -332336321;  DifTime: 12288
Time:  745660991;  DifTime: 1077997312
Time: -1229395937;  DifTime: -1975056928
Time: -1406025409;  DifTime: -176629472
Time: -1406013121;  DifTime: 12288
Time: -332275649;  DifTime: 1073737472
Time:  379184927;  DifTime: 711460576
Time:  745733695;  DifTime: 366548768
Time:  907671327;  DifTime: 161937632
Time: -1397564097;  DifTime: 1989731872
Time: -332214977;  DifTime: 1065349120
Time: -319620033;  DifTime: 12594944
Time:  741600319;  DifTime: 1061220352
Time: 1827920447;  DifTime: 1086320128
Time: -1401697729;  DifTime: 1065349120
Time: -694551521;  DifTime: 707146208
Time: -323754177;  DifTime: 370797344
Time:  381348639;  DifTime: 705102816
Time: 1815397951;  DifTime: 1434049312
Time: 1827992639;  DifTime: 12594688
Time: -1393236929;  DifTime: 1073737728
Time: -319499201;  DifTime: 1073737728
Time:  754303807;  DifTime: 1073803008
Time:  754315839;  DifTime: 12032
Time: -1237651169;  DifTime: -1991967008
Time: -1405759169;  DifTime: -168108000
Time: -332021697;  DifTime: 1073737472
Time: -327815105;  DifTime: 4206592
Time:  754376511;  DifTime: 1082191616
Time:  909897503;  DifTime: 155520992
Time: -1401500097;  DifTime: 1983569696
Time: -1405682113;  DifTime: -4182016
Time: -327750337;  DifTime: 1077931776
Time: -1770263009;  DifTime: -1442512672
Time: -1239685601;  DifTime: 530577408
Time: -1229193953;  DifTime: 10491648
Time: -1401427137;  DifTime: -172233184
Time: -327689665;  DifTime: 1073737472
Time:  746113343;  DifTime: 1073803008
Time:  741931071;  DifTime: -4182272
Time: 1828251455;  DifTime: 1086320384
Time: -1392978369;  DifTime: 1073737472
Time: -331823553;  DifTime: 1061154816
Time: -319228609;  DifTime: 12594944
Time: -1770196449;  DifTime: -1450967840
Time: 1828312127;  DifTime: -696458720
Time: -690167521;  DifTime: 1776487648
Time: -1397099969;  DifTime: -706932448
Time: -327556801;  DifTime: 1069543168
Time:  373155871;  DifTime: 700712672
Time: 1819984447;  DifTime: 1446828576
Time:  907933983;  DifTime: -912050464
Time: -1397038785;  DifTime: 1989994528
Time: 1983768863;  DifTime: -914159648
Time:  742113855;  DifTime: -1241655008
Time:  754708543;  DifTime: 12594688
Time: 1828446015;  DifTime: 1073737472
Time: -1392783553;  DifTime: 1073737728
Time: -1392771521;  DifTime: 12032
Time: -331616705;  DifTime: 1061154816
Time:  746380607;  DifTime: 1077997312
Time:  910091807;  DifTime: 163711200
Time: 1820130111;  DifTime: 910038304
Time: -1405293761;  DifTime: 1069543424
Time: 1983835423;  DifTime: -905838112
Time:  750635327;  DifTime: -1233200096
Time:  742259007;  DifTime: -8376320
Time: 1828579391;  DifTime: 1086320384
Time: -1396844481;  DifTime: 1069543424
Time: -151067873;  DifTime: 1245776608
Time: -318900673;  DifTime: -167832800
Time:  754902335;  DifTime: 1073803008
Time: 1828640063;  DifTime: 1073737728
Time: -1392589505;  DifTime: 1073737728
Time: -1400965825;  DifTime: -8376320
Time: -331422401;  DifTime: 1069543424
Time:  746574911;  DifTime: 1077997312
Time: 1816118335;  DifTime: 1069543424
Time: 1824518975;  DifTime: 8400640
Time: -694161121;  DifTime: 1776287200
Time: -327167425;  DifTime: 366993696
Time:  742443583;  DifTime: 1069611008
Time: 1816183359;  DifTime: 1073739776
Time: 1824583999;  DifTime: 8400640
Time: -1400839873;  DifTime: 1069543424
Time: -331296193;  DifTime: 1069543680
Time:  742507071;  DifTime: 1073803264
Time:  738324799;  DifTime: -4182272
Time: 1820450879;  DifTime: 1082126080
Time: -1404972993;  DifTime: 1069543424
Time: -1404960961;  DifTime: 12032
Time: -331223489;  DifTime: 1073737472
Time:  738385471;  DifTime: 1069608960
Time: 1812122943;  DifTime: 1073737472
Time: 1812134975;  DifTime: 12032
Time: -1409094849;  DifTime: 1073737472
Time: -331163073;  DifTime: 1077931776
Time:  751028543;  DifTime: 1082191616
Time: -1771963361;  DifTime: 1771975392
Time: 1820583999;  DifTime: -702419936
Time: -700322785;  DifTime: 1774060512
Time: -326907841;  DifTime: 373414944
Time: -331090113;  DifTime: -4182272
Time:  383973151;  DifTime: 715063264
Time:  918744863;  DifTime: 534771712
Time: 1445131295;  DifTime: 526386432
Time: -331032257;  DifTime: -1776163552
Time: -1774001121;  DifTime: -1442968864
Time:  742783039;  DifTime: -1778183136
Time: 1820714815;  DifTime: 1077931776
Time: -1404709057;  DifTime: 1069543424
Time: -326777281;  DifTime: 1077931776
Time: -154994145;  DifTime: 171783136
Time:  742843711;  DifTime: 897837856
Time:  912517663;  DifTime: 169673952
Time: -1400454081;  DifTime: 1981995552
Time: -1400442049;  DifTime: 12032
Time: -335092673;  DifTime: 1065349376
Time:  742904639;  DifTime: 1077997312
Time: 1812448063;  DifTime: 1069543424
Time: 1816654655;  DifTime: 4206592
Time: -1396186561;  DifTime: 1082126080
Time: -326643393;  DifTime: 1069543168
Time:  742965567;  DifTime: 1069608960
Time:  369424415;  DifTime: -373541152
Time:  916778783;  DifTime: 547354368
Time: 1451550495;  DifTime: 534771712
Time: -1396113857;  DifTime: 1447302944
Time: -334959041;  DifTime: 1061154816
Time: -1769673185;  DifTime: -1434714144
Time: 1812581439;  DifTime: -712712672
Time: 1825176127;  DifTime: 12594688
Time: -1400247745;  DifTime: 1069543424
Time:  377872927;  DifTime: 1778120672
Time:  747303999;  DifTime: 369431072
Time: 1825235775;  DifTime: 1077931776
Time: -1408576705;  DifTime: 1061154816
Time: -334839233;  DifTime: 1073737472
Time: 1980102687;  DifTime: -1980025376
Time: -1769607393;  DifTime: 545257216
Time: 1825295679;  DifTime: -700064224
Time: 1812724799;  DifTime: -12570880
Time: -695864033;  DifTime: 1786378464
Time: -330573505;  DifTime: 365290528
Time:  743229247;  DifTime: 1073802752
Time:  373750559;  DifTime: -369478688
Time: 1812784703;  DifTime: 1439034144
Time: -1404250561;  DifTime: 1077932032
Time: -330513089;  DifTime: 1073737472
Time: -334695105;  DifTime: -4182016
Time:  747496511;  DifTime: 1082191616
Time: 1812845375;  DifTime: 1065348864
Time: -1399996097;  DifTime: 1082125824
Time: -689506529;  DifTime: 710489568
Time: -330441153;  DifTime: 359065376
Time:  751755839;  DifTime: 1082196992
Time:  921167903;  DifTime: 169412064
Time: -1404124865;  DifTime: 1969674528
Time: -1399918529;  DifTime: 4206336
Time: 1986522911;  DifTime: -908525856
Time: -1771575777;  DifTime: 536868608
Time:  739245119;  DifTime: -1784146400
Time: -1404057537;  DifTime: -2143302656
Time: -326115265;  DifTime: 1077942272
Time:  747687999;  DifTime: 1073803264
Time:  382271263;  DifTime: -365416736
Time: 1825631807;  DifTime: 1443360544
Time: -1395597761;  DifTime: 1073737728
Time: -334442689;  DifTime: 1061155072
Time: -326042049;  DifTime: 8400640
Time:  739372351;  DifTime: 1065414400
Time: 1825692479;  DifTime: 1086320128
Time: -695671521;  DifTime: 1773603296
Time: -693568481;  DifTime: 2103040
Time: -321787585;  DifTime: 371780896
Time:  743627071;  DifTime: 1065414656
Time: 1813170239;  DifTime: 1069543168
Time: 1825765183;  DifTime: 12594944
Time: -1403852993;  DifTime: 1065349120
Time: -330115265;  DifTime: 1073737728
Time: -1777736929;  DifTime: -1447621664
Time:  743699775;  DifTime: -1773530592
Time: -1238765025;  DifTime: -1982464800
Time: -162922721;  DifTime: 1075842304
Time:  743764287;  DifTime: 906687008
Time: 1813307967;  DifTime: 1069543680
Time: 1443555615;  DifTime: -369752352
Time: -329989313;  DifTime: -1773544928
Time: -325782721;  DifTime: 4206592
Time: -1765084897;  DifTime: -1439302176
Time: 1825952831;  DifTime: -703929568
Time: -1395276737;  DifTime: 1073737728
Time: -1403652801;  DifTime: -8376064
Time: -325720769;  DifTime: 1077932032
Time:  369879839;  DifTime: 695600608
Time:  908845855;  DifTime: 538966016
Time: 1813444415;  DifTime: 904598560
Time: 1454109471;  DifTime: -359334944
Time: 1993075487;  DifTime: 538966016
Time:  739756095;  DifTime: -1253319392
Time:  743962687;  DifTime: 4206592
Time: 1817700671;  DifTime: 1073737984
Time: -1399334593;  DifTime: 1077932032
Time: -325596609;  DifTime: 1073737984
Time:  739826239;  DifTime: 1065422848
Time: 1826146879;  DifTime: 1086320640
Time:  921500959;  DifTime: -904645920
Time: -1403458241;  DifTime: 1970008096
Time: -329720001;  DifTime: 1073738240
Time:  744083519;  DifTime: 1073803520
Time: 1826216255;  DifTime: 1082132736
Time: -695409377;  DifTime: 1773341664
Time: -701694433;  DifTime: -6285056
Time: -321262529;  DifTime: 380431904
Time:  752540991;  DifTime: 1073803520
Time: 1817890367;  DifTime: 1065349376
Time: 1817902911;  DifTime: 12544
Time: -1403326401;  DifTime: 1073737984
Time: -329588417;  DifTime: 1073737984
Time: -1775376097;  DifTime: -1445787680
Time: 1826341695;  DifTime: -693249504
Time: 1813771327;  DifTime: -12570368
Time: -1399069633;  DifTime: 1082126336
Time: -158471649;  DifTime: 1240597984
Time:  748471615;  DifTime: 906943264
Time:  370080543;  DifTime: -378391072
Time: 1822222143;  DifTime: 1452141600
Time: -1394812865;  DifTime: 1077932288
Time: -321075137;  DifTime: 1073737728
Time: -325256897;  DifTime: -4181760
Time: -1769016033;  DifTime: -1443759136
Time: -1240534241;  DifTime: 528481792
Time: -1403136193;  DifTime: -162601952
Time: -162602209;  DifTime: 1240533984
Time: -154207713;  DifTime: 8394496
Time:  744416319;  DifTime: 898624032
Time:  911206687;  DifTime: 166790368
Time: -1407270593;  DifTime: 1976490016
Time: -1403064513;  DifTime: 4206080
Time: -333521345;  DifTime: 1069543168
Time:  740281919;  DifTime: 1073803264
Time:  748682303;  DifTime: 8400384
Time: 1818225471;  DifTime: 1069543168
Time: -1407198657;  DifTime: 1069543168
Time: -329267137;  DifTime: 1077931520
Time: -156239073;  DifTime: 173028064
Time:  744548159;  DifTime: 900787232
Time: 1822479935;  DifTime: 1077931776
Time: -1398749889;  DifTime: 1073737472
Time: -1407126465;  DifTime: -8376576
Time: -333389249;  DifTime: 1073737216
Time: -1768888289;  DifTime: -1435499040
Time:  744619839;  DifTime: -1781459168
Time: 1822551359;  DifTime: 1077931520
Time: -1407066817;  DifTime: 1065349120
Time: -151984865;  DifTime: 1255081952
Time:  740478015;  DifTime: 892462880
Time:  382860575;  DifTime: -357617440
Time: 1822616127;  DifTime: 1439755552
Time: -1407002049;  DifTime: 1065349120
Time: 1991369759;  DifTime: -896595488
Time: -329057985;  DifTime: 1974539552
Time:  744745279;  DifTime: 1073803264
Time: 1822677055;  DifTime: 1077931776
Time: -688790753;  DifTime: 1783499488
Time: -1402735041;  DifTime: -713944288
Time: -320608961;  DifTime: 1082126080
Time:  744805951;  DifTime: 1065414912
Time: 1814349375;  DifTime: 1069543424
Time: 1818555711;  DifTime: 4206336
Time: 1456664863;  DifTime: -361890848
Time: 1983047967;  DifTime: 526383104
Time:  749060927;  DifTime: -1233987040
Time: -1766655713;  DifTime: 1779250656
Time: -1231884001;  DifTime: 534771712
Time: -697112289;  DifTime: 534771712
Time: -333069761;  DifTime: 364042528
Time: -160237537;  DifTime: 172832224
Time:  749133631;  DifTime: 909371168
Time: 1818676799;  DifTime: 1069543168
Time: 1814494527;  DifTime: -4182272
Time: 1446245919;  DifTime: -368248608
Time: -332997569;  DifTime: -1779243488
Time: -1768692449;  DifTime: -1435694880
Time:  753401151;  DifTime: -1772873696
Time: -1240205537;  DifTime: -1993606688
Time: -699142369;  DifTime: 541063168
Time: -328741313;  DifTime: 370401056
Time: -160170209;  DifTime: 168571104
Time:  372570143;  DifTime: 532740352
Time: 1827201087;  DifTime: 1454630944
Time: -1406611137;  DifTime: 1061155072
Time: -324484801;  DifTime: 1082126336
Time: -324472257;  DifTime: 12544
Time:  749331007;  DifTime: 1073803264
Time: 1818874687;  DifTime: 1069543680
Time: -703274465;  DifTime: 1772818144
Time: -1402342337;  DifTime: -699067872
Time: -320216001;  DifTime: 1082126336
Time:  753587263;  DifTime: 1073803264
Time:  915792415;  DifTime: 162205152
Time: 1823143231;  DifTime: 907350816
Time: -1398086337;  DifTime: 1073737728
Time: -328542657;  DifTime: 1069543680
Time:  741066815;  DifTime: 1069609472
Time:  753662015;  DifTime: 12595200
Time: -1227492321;  DifTime: -1981154336
Time: -1393829569;  DifTime: -166337248
Time: -320091841;  DifTime: 1073737728
Time:  376889375;  DifTime: 696981216
Time:  372701471;  DifTime: -4187904
Time: 1819075391;  DifTime: 1446373920
Time: 1446439455;  DifTime: -372635936
Time: -320027585;  DifTime: -1766467040
Time: -332597953;  DifTime: -12570368
Time: -1766392289;  DifTime: -1433794336
Time: -1225328865;  DifTime: 541063424
Time: -703139553;  DifTime: 522189312
Time: -159979233;  DifTime: 543160320
Time:  741262143;  DifTime: 901241376
Time:  741274687;  DifTime: 12544
Time: 1823401279;  DifTime: 1082126592
Time: -1406216641;  DifTime: 1065349376
Time: -324090305;  DifTime: 1082126336
Time: -324077761;  DifTime: 12544
Time: -1764232417;  DifTime: -1440154656
Time: 1815074879;  DifTime: -715660000
Time: -694688737;  DifTime: 1785203680
Time: -690488289;  DifTime: 4200448
Time: -164104929;  DifTime: 526383360
Time:  749787967;  DifTime: 913892896
Time: 1819331647;  DifTime: 1069543680
Time: 1815149887;  DifTime: -4181760
Time: -1401885377;  DifTime: 1077932032
Time: -319759041;  DifTime: 1082126336
Time:  749854015;  DifTime: 1069613056
Time: 1823591999;  DifTime: 1073737984
Time: -1237778657;  DifTime: 1233596640
Time: -1393431489;  DifTime: -155652832
Time: -328082369;  DifTime: 1065349120
Time:  754108991;  DifTime: 1082191360
Time:  745732415;  DifTime: -8376576
Time: 1827858239;  DifTime: 1082125824
Time: 1455024927;  DifTime: -372833312
Time: 1981408031;  DifTime: 526383104
Time: -319622081;  DifTime: 1993937184
Time:  749986623;  DifTime: 1069608704
Time: -1237718753;  DifTime: -1987705376
Time: -1405894337;  DifTime: -168175584
Time: -1393299649;  DifTime: 12594688
Time: -327950785;  DifTime: 1065348864
Time:  741657919;  DifTime: 1069608704
Time:  741669951;  DifTime: 12032
