Time: -1735473601;  DifTime: -1869988529
Time: -1552168129;  DifTime: 1065349632
Time: -1547961281;  DifTime: 4206848
Time: -474223041;  DifTime: 1073738240
Time:  599580479;  DifTime: 1073803520
Time:  824109087;  DifTime: 224528608
Time: -1552105153;  DifTime: 1918753056
Time: -1556286913;  DifTime: -4181760
Time: -482548929;  DifTime: 1073737984
Time:  603837247;  DifTime: 1086386176
Time: 1669186623;  DifTime: 1065349376
Time: 1669199167;  DifTime: 12544
Time: -786500833;  DifTime: 1839267296
Time: -241243361;  DifTime: 545257472
Time:  295691039;  DifTime: 536934400
Time:  591329343;  DifTime: 295638304
Time: 1673455935;  DifTime: 1082126592
Time: -1547773121;  DifTime: 1073738240
Time: 1897915935;  DifTime: -849278240
Time: -469828289;  DifTime: 1927223072
Time:  595586879;  DifTime: 1065415168
Time: -1308627169;  DifTime: -1904214048
Time: -1556098753;  DifTime: -247471584
Time: -482360769;  DifTime: 1073737984
Time: -247465697;  DifTime: 234895072
Time:  591455039;  DifTime: 838920736
Time: 1665193023;  DifTime: 1073737984
Time: -1560230593;  DifTime: 1069543680
Time: -1560218049;  DifTime: 12544
Time: -486480065;  DifTime: 1073737984
Time: -1851725025;  DifTime: -1365244960
Time: 1661061183;  DifTime: -782181088
Time: -1319044065;  DifTime: 1314862048
Time: -1551767233;  DifTime: -232723168
Time: -478029249;  DifTime: 1073737984
Time:  599969343;  DifTime: 1077998592
Time:  595787583;  DifTime: -4181760
Time: 1665330751;  DifTime: 1069543168
Time: 1363275295;  DifTime: -302055456
Time: -486355905;  DifTime: -1849631200
Time: 1900150047;  DifTime: -1908461344
Time:  595847487;  DifTime: -1304302560
Time: 1673779263;  DifTime: 1077931776
Time: -1551644609;  DifTime: 1069543424
Time: -1547438529;  DifTime: 4206080
Time: -482089665;  DifTime: 1065348864
Time:  591713087;  DifTime: 1073802752
Time: 1673843775;  DifTime: 1082130688
Time: -1559968705;  DifTime: 1061154816
Time: -1559956417;  DifTime: 12288
Time: -477830337;  DifTime: 1082126080
Time: -1853691617;  DifTime: -1375861280
Time: 1669710399;  DifTime: -771565280
Time: 1661333823;  DifTime: -8376576
Time: -782045153;  DifTime: 1851588320
Time: -247273441;  DifTime: 534771712
Time: -477757633;  DifTime: -230484192
Time:  600239679;  DifTime: 1077997312
Time: 1673977151;  DifTime: 1073737472
Time: 1369695775;  DifTime: -304281376
Time: -1551434945;  DifTime: 1373836576
Time: -486085825;  DifTime: 1065349120
Time:  596105535;  DifTime: 1082191360
Time: -1310465249;  DifTime: -1906570784
Time: -1316750561;  DifTime: -6285312
Time: -1555562945;  DifTime: -238812384
Time: -486019521;  DifTime: 1069543424
Time:  596172351;  DifTime: 1082191872
Time:  834987551;  DifTime: 238815200
Time: 1669921855;  DifTime: 834934304
Time: 1371862303;  DifTime: -298059552
Time: -481764545;  DifTime: -1853626848
Time: -1851464417;  DifTime: -1369699872
Time:  592050751;  DifTime: -1851452128
Time: 1674176831;  DifTime: 1082126080
Time: -1559635649;  DifTime: 1061154816
Time: -242949345;  DifTime: 1316686304
Time: -481692097;  DifTime: -238742752
Time:  298185247;  DifTime: 779877344
Time: 1670042687;  DifTime: 1371857440
Time: 1374019871;  DifTime: -296022816
Time: -1555369153;  DifTime: 1365578272
Time: 1902506271;  DifTime: -837091872
Time: -1859786465;  DifTime: 532674560
Time: -1314529249;  DifTime: 545257216
Time: -1314523105;  DifTime: 6144
Time: -1559502529;  DifTime: -244979424
Time: -485762241;  DifTime: 1073740288
Time:  596430143;  DifTime: 1082192384
Time:  600636735;  DifTime: 4206592
Time:  824637215;  DifTime: 224000480
Time: -1546854849;  DifTime: 1923475232
Time: 1910957855;  DifTime: -837154592
Time:  596492351;  DifTime: -1314465504
Time: -1859717089;  DifTime: 1838757856
Time: 1661854015;  DifTime: -773396192
Time: -788076257;  DifTime: 1845037024
Time: -251207393;  DifTime: 536868864
Time: -238618337;  DifTime: 12589056
Time:  596572223;  DifTime: 835190560
Time: 1661921855;  DifTime: 1065349632
Time: -1550918849;  DifTime: 1082126592
Time: -477180865;  DifTime: 1073737984
Time: 1906834975;  DifTime: -1910951456
Time: -1861748961;  DifTime: 526383360
Time: 1674567231;  DifTime: -758651104
Time: -1546662081;  DifTime: 1073737984
Time: -477118401;  DifTime: 1069543680
Time: -481300161;  DifTime: -4181760
Time:  592503359;  DifTime: 1073803520
Time:  828959007;  DifTime: 236455648
Time: -1546599617;  DifTime: 1919408672
Time: 1365834271;  DifTime: -1382533408
Time: -481237697;  DifTime: -1847071968
Time:  588371519;  DifTime: 1069609216
Time: 1662109503;  DifTime: 1073737984
Time: -1312228577;  DifTime: 1320629216
Time: -1554913217;  DifTime: -242684640
Time: -242684897;  DifTime: 1312228320
Time:  596822335;  DifTime: 839507232
Time:  290061599;  DifTime: -306760736
Time:  835319071;  DifTime: 545257472
Time: -1550656449;  DifTime: 1908991776
Time: -481112769;  DifTime: 1069543680
Time: -485294529;  DifTime: -4181760
Time:  588508991;  DifTime: 1073803520
Time: 1670635327;  DifTime: 1082126336
Time: -1554788289;  DifTime: 1069543680
Time: -244719585;  DifTime: 1310068704
Time: -240519137;  DifTime: 4200448
Time:  285929759;  DifTime: 526448896
Time: 1674892095;  DifTime: 1388962336
Time: 1368056351;  DifTime: -306835744
Time: 1374353951;  DifTime: 6297600
Time: -476780993;  DifTime: -1851134944
Time: -1846875361;  DifTime: -1370094368
Time: 1674954815;  DifTime: -773137120
Time: 1662384703;  DifTime: -12570112
Time: -1546261441;  DifTime: 1086321152
Time: -244650721;  DifTime: 1301610720
Time:  592890175;  DifTime: 837540896
Time:  597095999;  DifTime: 4205824
Time: 1662444863;  DifTime: 1065348864
Time: -1554591169;  DifTime: 1077931264
Time: 1900797983;  DifTime: -839578144
Time: 1909192223;  DifTime: 8394240
Time: -1851003617;  DifTime: 534771456
Time: 1675086143;  DifTime: -768877536
Time: -1322517729;  DifTime: 1297363424
Time: -1546132929;  DifTime: -223615200
Time: -244586465;  DifTime: 1301546464
Time: -480772545;  DifTime: -236186080
Time:  588838719;  DifTime: 1069611264
Time: 1666769983;  DifTime: 1077931264
Time: -1554460097;  DifTime: 1073737216
Time: -484917185;  DifTime: 1069542912
Time: -472322497;  DifTime: 12594688
Time: -1857229281;  DifTime: -1384906784
Time: -1309875169;  DifTime: 547354112
Time: 1662646079;  DifTime: -1322446048
Time: -1554389697;  DifTime: 1077931520
Time: -480652481;  DifTime: 1073737216
Time:  597344575;  DifTime: 1077997056
Time:  593162047;  DifTime: -4182528
Time: 1675287615;  DifTime: 1082125568
Time: -1550136769;  DifTime: 1069542912
Time: 1361968159;  DifTime: -1382862368
Time: 1909322271;  DifTime: 547354112
Time:  589026111;  DifTime: -1320296160
Time: -1320296417;  DifTime: -1909322528
Time: -785521633;  DifTime: 534774784
Time: -1558448577;  DifTime: -772926944
Time: -250744289;  DifTime: 1307704288
Time:  286189855;  DifTime: 536934144
Time:  292486943;  DifTime: 6297088
Time: 1671228479;  DifTime: 1378741536
Time: -1550001601;  DifTime: 1073737216
Time: -484652993;  DifTime: 1065348608
Time: -480447169;  DifTime: 4205824
Time:  593355327;  DifTime: 1073802496
Time: 1671286591;  DifTime: 1077931264
Time: -1322320097;  DifTime: 1301360608
Time: -1549931713;  DifTime: -227611616
Time: -480388801;  DifTime: 1069542912
Time:  593413695;  DifTime: 1073802496
Time:  601813823;  DifTime: 8400128
Time: 1675551039;  DifTime: 1073737216
Time: -1545679041;  DifTime: 1073737216
Time: -1549861569;  DifTime: -4182528
Time: -471930305;  DifTime: 1077931264
Time:  593483583;  DifTime: 1065413888
Time: -1320164833;  DifTime: -1913648416
Time: -1545612225;  DifTime: -225447392
Time: -484457409;  DifTime: 1061154816
Time: -480251329;  DifTime: 4206080
Time:  597745983;  DifTime: 1077997312
Time: 1675677503;  DifTime: 1077931520
Time: 1663106879;  DifTime: -12570624
Time: -1549734593;  DifTime: 1082125824
Time: 1896934943;  DifTime: -848297760
Time:  593611583;  DifTime: -1303323360
Time:  602011967;  DifTime: 8400384
Time: 1667360831;  DifTime: 1065348864
Time: -1558063553;  DifTime: 1069542912
Time: -246357473;  DifTime: 1311706080
Time: -480120001;  DifTime: -233762528
Time:  589490751;  DifTime: 1069610752
Time: 1675810879;  DifTime: 1086320128
Time: -1558001601;  DifTime: 1061154816
Time: 1368521503;  DifTime: -1368444192
Time: -480057793;  DifTime: -1848579296
Time:  597939775;  DifTime: 1077997568
Time: -1313742305;  DifTime: -1911682080
Time: 1663300671;  DifTime: -1317924320
Time: -1549540545;  DifTime: 1082126080
Time: -479997377;  DifTime: 1069543168
Time:  301129759;  DifTime: 781127136
Time:  589623615;  DifTime: 288493856
Time: 1671749695;  DifTime: 1082126080
Time: -1545285825;  DifTime: 1077931776
Time: -1557856449;  DifTime: -12570624
Time: 1909650975;  DifTime: -827459872
Time:  589684031;  DifTime: -1319966944
Time: -1317870049;  DifTime: -1907554080
Time: 1676016447;  DifTime: -1301080800
Time: -1545213121;  DifTime: 1073737728
Time: -479864001;  DifTime: 1065349120
Time:  602327615;  DifTime: 1082191616
Time:  598145343;  DifTime: -4182272
Time: 1667688511;  DifTime: 1069543168
Time: 1368648479;  DifTime: -299040032
Time: 1903420191;  DifTime: 534771712
Time: -471403201;  DifTime: 1920143904
Time:  602399807;  DifTime: 1073803008
Time: 1663554623;  DifTime: 1061154816
Time: -1557675201;  DifTime: 1073737472
Time: -1553468865;  DifTime: 4206336
Time: -235671521;  DifTime: 1317797344
Time:  602460223;  DifTime: 838131744
Time:  602472255;  DifTime: 12032
Time:  836040479;  DifTime: 233568224
Time: -1557602497;  DifTime: 1901324320
Time: -483865025;  DifTime: 1073737472
Time: 1907686943;  DifTime: -1903415328
Time: -1324029153;  DifTime: 1063251200
Time: -1549154753;  DifTime: -225125600
Time: -778765537;  DifTime: 770389216
Time: -483793345;  DifTime: 294972192
Time:  594203967;  DifTime: 1077997312
Time:  829809183;  DifTime: 235605216
Time:  827718175;  DifTime: -2091008
Time: 1364587039;  DifTime: 536868864
Time: -479538113;  DifTime: -1844125152
Time:  590070847;  DifTime: 1069608960
Time:  590083135;  DifTime: 12288
Time: 1663820863;  DifTime: 1073737728
Time: -1544826049;  DifTime: 1086320384
Time: -479476929;  DifTime: 1065349120
Time: -483658945;  DifTime: -4182016
Time:  590143039;  DifTime: 1073801984
Time: 1663881023;  DifTime: 1073737984
Time: 1668087615;  DifTime: 4206592
Time: 1373042463;  DifTime: -295045152
Time: 1907814175;  DifTime: 534771712
Time:  598593343;  DifTime: -1309220832
Time: 1676525631;  DifTime: 1077932288
Time: 1668149567;  DifTime: -8376064
Time: -1544691393;  DifTime: 1082126336
Time: -483536321;  DifTime: 1061155072
Time:  598655551;  DifTime: 1082191872
Time:  594473791;  DifTime: -4181760
Time: 1672405823;  DifTime: 1077932032
Time: -1553017793;  DifTime: 1069543680
Time: 1907880223;  DifTime: -834069280
Time:  602928191;  DifTime: -1304952032
Time: -1317539041;  DifTime: -1920467232
Time: -1552945345;  DifTime: -235406304
Time: -250089441;  DifTime: 1302855904
Time:  590401855;  DifTime: 840491296
Time:  834199583;  DifTime: 243797728
Time:  827914527;  DifTime: -6285056
Time: -1544494529;  DifTime: 1922558240
Time: -479145153;  DifTime: 1065349376
Time:  603046719;  DifTime: 1082191872
Time: -1856439777;  DifTime: 1835480800
Time: -1315376609;  DifTime: 541063168
Time: -1552820673;  DifTime: -237444064
Time: -479082689;  DifTime: 1073737984
Time: -241631457;  DifTime: 237451232
Time:  594735423;  DifTime: 836366880
Time: 1672667711;  DifTime: 1077932288
Time: -1552755905;  DifTime: 1069543680
Time: -474823873;  DifTime: 1077932032
Time: -470616513;  DifTime: 4207360
Time: -780541921;  DifTime: -309925408
Time: -776341473;  DifTime: 4200448
Time: -470556865;  DifTime: 305784608
Time:  603246143;  DifTime: 1073803008
Time:  599064127;  DifTime: -4182016
Time:  823850783;  DifTime: 224786656
Time: -1548428225;  DifTime: 1922688288
Time: -470496449;  DifTime: 1077931776
Time: -483067329;  DifTime: -12570880
Time:  603318335;  DifTime: 1086385664
Time: -1323635681;  DifTime: -1926954016
Time: -1548368321;  DifTime: -224732640
Time: -1556744641;  DifTime: -8376320
Time: -483007169;  DifTime: 1073737472
Time:  594989119;  DifTime: 1077996288
Time: 1664532543;  DifTime: 1069543424
Time: 1664544831;  DifTime: 12288
Time: -1548296641;  DifTime: 1082125824
Time: 1908139551;  DifTime: -838531104
Time: 1912339999;  DifTime: 4200448
Time: -1849952737;  DifTime: 532674560
Time: 1677188159;  DifTime: -767826400
Time: -1544041409;  DifTime: 1073737728
Time: -1548223681;  DifTime: -4182272
Time: -474485953;  DifTime: 1073737728
Time:  603511103;  DifTime: 1077997056
Time: 1664665919;  DifTime: 1061154816
Time: 1664678207;  DifTime: 12288
Time: 1367143455;  DifTime: -297534752
Time: -474425281;  DifTime: -1841568736
Time:  590989119;  DifTime: 1065414400
Time: -1858274529;  DifTime: 1845703648
Time: 1673127487;  DifTime: -763565280
Time: -786633953;  DifTime: 1835205856
Time: -482753217;  DifTime: 303880736
Time: -478546881;  DifTime: 4206336
Time:  595256383;  DifTime: 1073803264
Time: 1673188159;  DifTime: 1077931776
Time: 1375592735;  DifTime: -297595424
Time: -1548029377;  DifTime: 1371345184
Time: -482680257;  DifTime: 1065349120
Time: -1860310753;  DifTime: -1377630496
Time: 1673249087;  DifTime: -761407456
Time: 1664872767;  DifTime: -8376320
Time: -1556357057;  DifTime: 1073737472
Time: -241309921;  DifTime: 1315047136
Time: -482607553;  DifTime: -241297632
Time:  595389503;  DifTime: 1077997056
Time: 1677515583;  DifTime: 1082126080
Time: -1556296641;  DifTime: 1061155072
Time: -482556609;  DifTime: 1073740032
Time: -469961409;  DifTime: 12595200
Time: -1860242657;  DifTime: -1390281248
Time: 1677579839;  DifTime: -757144800
Time: -1556232385;  DifTime: 1061155072
Time: -1556220097;  DifTime: 12288
Time: -469899201;  DifTime: 1086320896
Time:  293596191;  DifTime: 763495392
Time: 1665059135;  DifTime: 1371462944
Time: 1677654335;  DifTime: 12595200
Time: 1365243167;  DifTime: -312411168
Time: 1902112031;  DifTime: 536868864
Time:  599771711;  DifTime: -1302340320
Time:  603978303;  DifTime: 4206592
Time: -1310722785;  DifTime: -1914701088
Time: -784339425;  DifTime: 526383360
Time: -469775297;  DifTime: 314564128
Time:  612418623;  DifTime: 1082193920
Time:  314636831;  DifTime: -297781792
Time: 1677780799;  DifTime: 1363143968
Time: -1543448513;  DifTime: 1073737984
Time: -465516225;  DifTime: 1077932288
Time: -457115329;  DifTime: 8400896
Time:  608299583;  DifTime: 1065414912
Time: 1690425919;  DifTime: 1082126336
Time: -1534997441;  DifTime: 1069543936
Time: -1530790593;  DifTime: 4206848
Time: -465441217;  DifTime: 1065349376
Time:  608362303;  DifTime: 1073803520
Time: 1686294335;  DifTime: 1077932032
Time: 1690500927;  DifTime: 4206592
Time: -1530728385;  DifTime: 1073737984
Time: -461184705;  DifTime: 1069543680
Time:  604230207;  DifTime: 1065414912
Time: -1304305377;  DifTime: -1908535584
Time: 1682174783;  DifTime: -1308487136
Time: -1530666177;  DifTime: 1082126336
Time: -461116353;  DifTime: 1069549824
Time:  616881727;  DifTime: 1077998080
Time: 1690619711;  DifTime: 1073737984
Time: -1543192257;  DifTime: 1061155328
Time: -1538985409;  DifTime: 4206848
Time: -465247425;  DifTime: 1073737984
Time:  608556095;  DifTime: 1073803520
Time: -1297948129;  DifTime: -1906504224
Time: -1308427489;  DifTime: -10479360
Time: -1534728641;  DifTime: -226301152
Time: -469379265;  DifTime: 1065349376
Time:  604423999;  DifTime: 1073803264
Time:  612825151;  DifTime: 8401152
Time: 1686563135;  DifTime: 1073737984
Time: 1386476063;  DifTime: -300087072
Time: 1912859167;  DifTime: 526383104
Time:  608682559;  DifTime: -1304176608
Time:  617082943;  DifTime: 8400384
Time: 1682431807;  DifTime: 1065348864
Time: -763107809;  DifTime: 1849427680
Time: -1542980545;  DifTime: -779872736
Time: -469243073;  DifTime: 1073737472
Time:  604559935;  DifTime: 1073803008
Time: 1678297407;  DifTime: 1073737472
Time: 1682503487;  DifTime: 4206080
Time: -1534532033;  DifTime: 1077931776
Time: -456600257;  DifTime: 1077931776
Time:  604619839;  DifTime: 1061220096
Time:  608825919;  DifTime: 4206080
Time: 1682563391;  DifTime: 1073737472
Time: -1530278081;  DifTime: 1082125824
Time: -1530266305;  DifTime: 11776
Time: -464915137;  DifTime: 1065351168
Time:  604694079;  DifTime: 1069609216
Time: 1678431807;  DifTime: 1073737728
Time: -1534409665;  DifTime: 1082125824
Time: -1538591681;  DifTime: -4182016
Time: -456465601;  DifTime: 1082126080
Time:  608949055;  DifTime: 1065414656
Time: -1308237537;  DifTime: -1917186592
Time: -1306134497;  DifTime: 2103040
Time: -1530143169;  DifTime: -224008672
Time: -456405697;  DifTime: 1073737472
Time: -468976065;  DifTime: -12570368
Time:  308737567;  DifTime: 777713632
Time: 1686952767;  DifTime: 1378215200
Time: 1378280735;  DifTime: -308672032
Time: 1384578079;  DifTime: 6297344
Time: -460527553;  DifTime: -1845105632
Time:  613275455;  DifTime: 1073803008
Time: 1678624575;  DifTime: 1065349120
Time: -1299776737;  DifTime: 1316565984
Time: -765005025;  DifTime: 534771712
Time: -219747809;  DifTime: 545257216
Time:  317186591;  DifTime: 536934400
Time:  609154367;  DifTime: 291967776
Time:  843575839;  DifTime: 234421472
Time: -1542532033;  DifTime: 1908859424
Time: 1925701919;  DifTime: -826733344
Time: -464588225;  DifTime: 1904677152
Time:  605020479;  DifTime: 1069608704
Time: 1687146303;  DifTime: 1082125824
Time: -1297613025;  DifTime: 1310207968
Time: -1538265537;  DifTime: -240652512
Time: -219681249;  DifTime: 1318584288
Time:  613469759;  DifTime: 833151008
Time:  617676095;  DifTime: 4206336
Time: 1691417919;  DifTime: 1073741824
Time: -1529811905;  DifTime: 1073737472
Time: -468657345;  DifTime: 1061154560
Time: -1844910817;  DifTime: -1376253472
Time: -1838613473;  DifTime: 6297344
Time: -1295453409;  DifTime: 543160064
Time: -1533946305;  DifTime: -238492896
Time: -464403137;  DifTime: 1069543168
Time: -456002753;  DifTime: 8400384
Time:  609411647;  DifTime: 1065414400
Time: 1687343167;  DifTime: 1077931520
Time:  854195999;  DifTime: -833147168
Time: -1533874625;  DifTime: 1906896672
Time: -455942849;  DifTime: 1077931776
Time: -1840650721;  DifTime: -1384707872
Time:  605289279;  DifTime: -1849027296
Time: 1691609407;  DifTime: 1086320128
Time: -1533814721;  DifTime: 1069543168
Time: -460072897;  DifTime: 1073741824
Time:  613730367;  DifTime: 1073803264
Time:  605354047;  DifTime: -8376320
Time: 1687480127;  DifTime: 1082126080
Time: -1533749441;  DifTime: 1073737728
Time: -460011713;  DifTime: 1073737728
Time: -455805377;  DifTime: 4206336
Time:  617997631;  DifTime: 1073803008
Time: 1683346495;  DifTime: 1065348864
Time: -768941537;  DifTime: 1842679264
Time: -1537870785;  DifTime: -768929248
Time: -468327617;  DifTime: 1069543168
Time:  317450527;  DifTime: 785778144
Time: 1679213375;  DifTime: 1361762848
Time:  843839775;  DifTime: -835373600
Time: -1542004161;  DifTime: 1909123360
Time: -459878081;  DifTime: 1082126080
Time:  605536319;  DifTime: 1065414400
Time: -1840515297;  DifTime: 1848915680
Time: 1683479871;  DifTime: -770972128
Time: -1533555649;  DifTime: 1077931776
Time: -459811521;  DifTime: 1073744128
Time:  605603135;  DifTime: 1065414656
Time:  618198079;  DifTime: 12594944
Time: 1687741503;  DifTime: 1069543424
Time: -1529294017;  DifTime: 1077931776
Time: -468139201;  DifTime: 1061154816
Time: 1919744287;  DifTime: -1907083808
Time: -1829965793;  DifTime: 545257216
Time: 1679413567;  DifTime: -785587936
Time: -1537621697;  DifTime: 1077932032
Time: -764610529;  DifTime: 773011168
Time: -234033121;  DifTime: 530577408
Time:  618322495;  DifTime: 852355616
Time: 1692060735;  DifTime: 1073738240
Time: 1679490367;  DifTime: -12570368
Time: -1537545153;  DifTime: 1077931776
Time: 1926098207;  DifTime: -831323936
Time:  609995327;  DifTime: -1316102880
Time:  614201663;  DifTime: 4206336
Time: 1683745087;  DifTime: 1069543424
Time: -1537484481;  DifTime: 1073737728
Time: -227679201;  DifTime: 1309805280
Time: -455346113;  DifTime: -227666912
Time:  317649951;  DifTime: 772996064
Time: 1692194879;  DifTime: 1374544928
Time: -1541617601;  DifTime: 1061154816
Time: -1533216961;  DifTime: 8400640
Time: -463673793;  DifTime: 1069543168
Time:  610129215;  DifTime: 1073803008
Time: 1688060991;  DifTime: 1077931776
Time: 1679684671;  DifTime: -8376320
Time: -1533154497;  DifTime: 1082128128
Time: -455222465;  DifTime: 1077932032
Time:  618580799;  DifTime: 1073803264
Time:  618592831;  DifTime: 12032
Time:  839906591;  DifTime: 221313760
Time: -1537287873;  DifTime: 1917772832
Time: -455161793;  DifTime: 1082126080
Time: 1924135711;  DifTime: -1915669792
Time: -1844448481;  DifTime: 526383104
Time: 1684002111;  DifTime: -766516704
Time: -1533033153;  DifTime: 1077932032
Time: -1541409729;  DifTime: -8376576
Time: -467672513;  DifTime: 1073737216
Time:  311486495;  DifTime: 779159008
Time: 1684062271;  DifTime: 1372575776
Time:  850458399;  DifTime: -833603872
Time: -1532961473;  DifTime: 1911547424
Time: -459224001;  DifTime: 1073737472
Time: -459211969;  DifTime: 12032
Time:  610396735;  DifTime: 1069608704
Time: 1679939903;  DifTime: 1069543168
Time: -1537095617;  DifTime: 1077931776
Time: -1528695233;  DifTime: 8400384
Time: -463346369;  DifTime: 1065348864
Time:  606262591;  DifTime: 1069608960
Time: 1692582719;  DifTime: 1086320128
Time:  854718751;  DifTime: -837863968
Time: -1541217473;  DifTime: 1899031072
Time: -463285441;  DifTime: 1077932032
Time:  606323263;  DifTime: 1069608704
Time:  614723647;  DifTime: 8400384
Time: 1680072767;  DifTime: 1065349120
Time: -1536962753;  DifTime: 1077931776
Time: -1541145025;  DifTime: -4182272
Time:  606388287;  DifTime: -2147433984
Time:  606400319;  DifTime: 12032
Time:  842198815;  DifTime: 235798496
Time: -1536897729;  DifTime: 1915870752
Time: -1528497345;  DifTime: 8400384
Time: 1926427935;  DifTime: -840042016
Time:  610654783;  DifTime: -1315773152
Time: 1692780863;  DifTime: 1082126080
Time: 1684404287;  DifTime: -8376576
Time: -1532631489;  DifTime: 1077931520
Time: -454699969;  DifTime: 1077931520
Time:  606520127;  DifTime: 1061220096
Time:  614920767;  DifTime: 8400640
Time: 1680269631;  DifTime: 1065348864
Time: -1536766145;  DifTime: 1077931520
Time: 1389624863;  DifTime: -1368576288
Time: -463016897;  DifTime: -1852641760
Time:  619174463;  DifTime: 1082191360
Time: -1303124961;  DifTime: -1922299424
Time: -1305215969;  DifTime: -2091008
Time: -1528301249;  DifTime: -223085280
Time: -458757825;  DifTime: 1069543424
Time:  315943967;  DifTime: 774701792
Time: 1684588607;  DifTime: 1368644640
Time: 1680406591;  DifTime: -4182016
Time: -1540823233;  DifTime: 1073737472
Time: -458697153;  DifTime: 1082126080
Time:  606717247;  DifTime: 1065414400
Time:  615117631;  DifTime: 8400384
Time: -1305153249;  DifTime: -1920270880
Time: -1536569025;  DifTime: -231415776
Time: -462831553;  DifTime: 1073737472
Time: -454430913;  DifTime: 8400640
Time:  307621663;  DifTime: 762052576
Time: 1680526911;  DifTime: 1372905248
Time: 1688927551;  DifTime: 8400640
Time: 1383462431;  DifTime: -305465120
Time: -462759105;  DifTime: -1846221536
Time:  606849599;  DifTime: 1069608704
Time:  619444543;  DifTime: 12594944
Time: -1298795489;  DifTime: -1918240032
Time: -770312161;  DifTime: 528483328
Time: -462692289;  DifTime: 307619872
Time:  619499327;  DifTime: 1082191616
Time:  305594143;  DifTime: -313905184
Time: 1693248831;  DifTime: 1387654688
Time: 1383525919;  DifTime: -309722912
Time: 1918297631;  DifTime: 534771712
Time: -454231233;  DifTime: 1922438432
Time: -1835600609;  DifTime: -1381369376
Time: 1693309247;  DifTime: -766057440
Time: -1536308929;  DifTime: 1065349120
Time: -458367425;  DifTime: 1077941504
Time:  309847839;  DifTime: 768215264
Time: 1684979775;  DifTime: 1375131936
Time: 1689186367;  DifTime: 4206592
Time: 1383591967;  DifTime: -305594400
Time: -458305473;  DifTime: -1841897440
Time:  619692095;  DifTime: 1077997568
Time:  619704383;  DifTime: 12288
Time: -1302859745;  DifTime: -1922564128
Time: -1527787457;  DifTime: -224927712
Time: -466632385;  DifTime: 1061155072
Time: -462425793;  DifTime: 4206592
Time:  611377471;  DifTime: 1073803264
Time: 1680920895;  DifTime: 1069543424
Time: 1385750559;  DifTime: -295170336
Time: -1531907777;  DifTime: 1377308960
Time: 1914237215;  DifTime: -848822304
Time:  619827519;  DifTime: -1294409696
Time: 1680982591;  DifTime: 1061155072
Time: 1680994879;  DifTime: 12288
Time: -1531840193;  DifTime: 1082132224
Time: -462296513;  DifTime: 1069543680
Time:  619895615;  DifTime: 1082192128
Time: 1685244991;  DifTime: 1065349376
Time: 1693645887;  DifTime: 8400896
Time: 1392113183;  DifTime: -301532704
Time: -466428353;  DifTime: -1858541536
Time: -1835407585;  DifTime: -1368979232
Time:  615776063;  DifTime: -1843783648
Time: 1681125439;  DifTime: 1065349376
Time: -1540103873;  DifTime: 1073737984
Time: -226891489;  DifTime: 1313212384
Time:  620020543;  DifTime: 846912032
Time:  620032831;  DifTime: 12288
Time:  853209631;  DifTime: 233176800
Time: 1377495839;  DifTime: 524286208
Time: -462109121;  DifTime: -1839604960
Time: -457902529;  DifTime: 4206592
Time: -1831144673;  DifTime: -1373242144
Time: -1292178657;  DifTime: 538966016
Time: -1531590593;  DifTime: -239411936
Time: -1527383745;  DifTime: 4206848
Time: -462034369;  DifTime: 1065349376
Time:  615963455;  DifTime: 1077997824
Time: 1681312831;  DifTime: 1065349376
Time: 1685519679;  DifTime: 4206848
Time: -1539903937;  DifTime: 1069543680
Time: -457777601;  DifTime: 1082126336
Time:  607637311;  DifTime: 1065414912
Time: 1681375295;  DifTime: 1073737984
Time: -1292109537;  DifTime: 1321482464
Time: -1535646401;  DifTime: -243536864
Time: -457714369;  DifTime: 1077932032
Time:  611894591;  DifTime: 1069608960
Time:  607712831;  DifTime: -4181760
Time: 1681450815;  DifTime: 1073737984
Time: 1386015519;  DifTime: -295435296
Time: -461846721;  DifTime: -1847862240
Time: 1927084831;  DifTime: -1906035744
Time:  620357439;  DifTime: -1306727392
Time: 1685706815;  DifTime: 1065349376
Time: -765664225;  DifTime: 1843596256
Time: -1535510209;  DifTime: -769845984
Time: -453383873;  DifTime: 1082126336
Time:  607836735;  DifTime: 1061220608
Time: 1694157375;  DifTime: 1086320640
Time:  842923551;  DifTime: -851233824
Time: -1535448001;  DifTime: 1916595744
Time: 1920855583;  DifTime: -838663712
Time:  620481599;  DifTime: -1300373984
Time:  616299839;  DifTime: -4181760
Time: -1294076385;  DifTime: -1910376224
Time: -1526994113;  DifTime: -232917728
Time: -465838785;  DifTime: 1061155328
Time:  316597791;  DifTime: 782436576
Time:  620559935;  DifTime: 303962144
Time: 1685909567;  DifTime: 1065349632
Time: -1535319745;  DifTime: 1073737984
Time: -461581761;  DifTime: 1073737984
Time:  608027455;  DifTime: 1069609216
Time:  608039999;  DifTime: 12544
Time: -1302400481;  DifTime: -1910440480
Time: -1539451585;  DifTime: -237051104
Time: -461519297;  DifTime: 1077932288
Time: -461506753;  DifTime: 12544
Time:  620685119;  DifTime: 1082191872
Time: 1690228799;  DifTime: 1069543680
Time: -1539389121;  DifTime: 1065349376
Time: -1539376833;  DifTime: 12288
Time: -461444801;  DifTime: 1077932032
Time:  620747071;  DifTime: 1082191872
Time: 1694485055;  DifTime: 1073737984
